2020-01-07 18:29:00,1379.31,1380.39,1379.31,1380.39,278
2020-01-07 18:46:00,1375.36,1375.36,1375,1375,204
2020-01-07 18:49:00,1375,1375,1375,1375,200
2020-01-07 18:57:00,1375.21,1375.21,1375.21,1375.21,108
2020-01-07 19:00:00,1375.21,1375.21,1375.11,1375.11,305
2020-01-07 19:03:00,1370.01,1370.01,1370.01,1370.01,252
2020-01-07 19:13:00,1375,1375,1375,1375,285
2020-01-07 19:34:00,1371,1371.12,1371,1371.12,507
2020-01-07 19:35:00,1371.5,1371.5,1371.5,1371.5,173
2020-01-07 19:39:00,1371.68,1371.68,1371.5,1371.5,310
2020-01-07 19:40:00,1371,1371,1370,1370,420
2020-01-07 19:41:00,1370,1370,1370,1370,315
2020-01-07 19:50:00,1370,1370,1370,1370,215
2020-01-07 19:55:00,1368.05,1368.05,1368.05,1368.05,146
2020-01-08 04:00:00,1385.5,1385.5,1385.5,1385.5,405
2020-01-08 04:21:00,1388.89,1388.89,1388.89,1388.89,190
2020-01-08 04:27:00,1389.06,1389.06,1389.06,1389.06,115
2020-01-08 05:20:00,1390.4,1390.4,1390.4,1390.4,300
2020-01-08 07:14:00,1392.01,1392.01,1392.01,1392.01,118
2020-01-08 07:16:00,1392,1392,1392,1392,238
2020-01-08 07:29:00,1390.18,1390.18,1390.18,1390.18,100
2020-01-08 07:49:00,1392.62,1392.62,1392.62,1392.62,100
2020-01-08 07:54:00,1392.55,1392.62,1392.55,1392.62,617
2020-01-08 08:00:00,1392.62,1392.64,1392.62,1392.62,28294
2020-01-08 08:01:00,1393.34,1393.34,1393.34,1393.34,8544
2020-01-08 08:53:00,1391.2,1391.2,1391.2,1391.2,273
2020-01-08 09:14:00,1393.7,1393.7,1393.58,1393.58,1034
2020-01-08 09:18:00,1392.25,1393.6516,1392.25,1393.6516,415
2020-01-08 09:29:00,1392.4,1392.4,1392.4,1392.4,210
2020-01-08 09:30:00,1392.08,1393.21,1390.84,1391.69,26759
2020-01-08 09:31:00,1392.67,1395.8519,1392.67,1395.83,5399
2020-01-08 09:32:00,1396.21,1397.84,1395.98,1397.84,5011
2020-01-08 09:33:00,1397.95,1398.99,1397.65,1397.75,5065
2020-01-08 09:34:00,1397.65,1399.15,1397.54,1398.24,11091
2020-01-08 09:35:00,1398.345,1399.23,1398.24,1399.186,3851
2020-01-08 09:36:00,1399.55,1400,1397.3899,1397.3899,15425
2020-01-08 09:37:00,1397.375,1398.9,1397.375,1398.7,3835
2020-01-08 09:38:00,1398.575,1398.66,1398.11,1398.3486,3072
2020-01-08 09:39:00,1398.65,1398.94,1398,1398.94,3003
2020-01-08 09:40:00,1399.4,1400.64,1399.4,1400.44,4801
2020-01-08 09:41:00,1400.45,1400.45,1399.59,1400.36,3658
2020-01-08 09:42:00,1400.39,1401.33,1400.29,1400.29,4836
2020-01-08 09:43:00,1400.46,1401.965,1400.46,1401.965,3243
2020-01-08 09:44:00,1402.3,1402.3,1401.02,1402.2,11703
2020-01-08 09:45:00,1402.0178,1402.55,1401.8994,1402.4864,7606
2020-01-08 09:46:00,1402.02,1402.4488,1401.09,1401.16,8471
2020-01-08 09:47:00,1400.89,1401.6,1400.88,1401.6,6087
2020-01-08 09:48:00,1402.18,1402.43,1401.9,1402.43,1386
2020-01-08 09:49:00,1402.18,1402.76,1402.01,1402.6,3079
2020-01-08 09:50:00,1402.45,1402.73,1401.04,1401.43,6407
2020-01-08 09:51:00,1401.72,1401.72,1400.2101,1400.2101,5193
2020-01-08 09:52:00,1400.22,1400.35,1400.22,1400.22,2478
2020-01-08 09:53:00,1400.8,1401.31,1400.53,1400.53,6514
2020-01-08 09:54:00,1401.11,1402.66,1400.8515,1402.42,6272
2020-01-08 09:55:00,1402.375,1402.77,1402.375,1402.77,2402
2020-01-08 09:56:00,1402.415,1402.415,1401.94,1402.23,6206
2020-01-08 09:57:00,1402.12,1402.2431,1401.28,1401.29,3174
2020-01-08 09:58:00,1400.792,1400.792,1400.01,1400.01,3451
2020-01-08 09:59:00,1400.29,1400.4341,1398.57,1399.72,9484
2020-01-08 10:00:00,1399.505,1400.31,1399.27,1399.665,8122
2020-01-08 10:01:00,1400.0672,1400.5,1399.59,1399.76,5781
2020-01-08 10:02:00,1399.96,1400.52,1399.83,1399.83,4425
2020-01-08 10:03:00,1400.305,1400.355,1400.24,1400.355,1465
2020-01-08 10:04:00,1400.51,1400.6035,1400.2,1400.54,4810
2020-01-08 10:05:00,1400.15,1400.64,1399.84,1400.11,6100
2020-01-08 10:06:00,1400.38,1400.38,1399.82,1400.0904,3041
2020-01-08 10:07:00,1400.1,1400.47,1399.95,1400.13,5046
2020-01-08 10:08:00,1400.35,1400.71,1399.79,1399.93,4162
2020-01-08 10:09:00,1400.01,1400.01,1398.8,1398.8,3286
2020-01-08 10:10:00,1398.54,1398.9835,1398.54,1398.9835,1033
2020-01-08 10:11:00,1398.7967,1399.19,1398.7967,1399.116,2884
2020-01-08 10:12:00,1399.87,1400.65,1399.5264,1400.65,4316
2020-01-08 10:13:00,1400.53,1400.53,1400.13,1400.16,11802
2020-01-08 10:14:00,1400.36,1400.63,1400.14,1400.16,1087
2020-01-08 10:15:00,1400.7,1401.53,1400.46,1400.58,4399
2020-01-08 10:16:00,1400.7,1400.7,1400.3436,1400.3436,2977
2020-01-08 10:17:00,1400.31,1400.68,1400.11,1400.445,2050
2020-01-08 10:18:00,1400.3139,1400.58,1400.3139,1400.5795,4778
2020-01-08 10:19:00,1400.52,1400.52,1400.26,1400.27,2606
2020-01-08 10:20:00,1400.64,1400.7259,1400.26,1400.655,3648
2020-01-08 10:21:00,1400.28,1400.28,1399.2701,1399.7,3599
2020-01-08 10:22:00,1399.6481,1400.12,1399.55,1400.0853,2397
2020-01-08 10:23:00,1400.1438,1400.1438,1399.76,1400.11,5342
2020-01-08 10:24:00,1399.46,1400.0709,1399.44,1399.58,3996
2020-01-08 10:25:00,1399.73,1400.19,1399.55,1400.13,4110
2020-01-08 10:26:00,1399.97,1400.26,1399.5096,1399.8,7357
2020-01-08 10:27:00,1399.62,1400.17,1399.5089,1400.17,3557
2020-01-08 10:28:00,1400.104,1400.34,1399.51,1399.51,5085
2020-01-08 10:29:00,1399.575,1400.5,1399.575,1400.5,6934
2020-01-08 10:30:00,1400.61,1400.82,1400.41,1400.77,3867
2020-01-08 10:31:00,1400.81,1401,1400.81,1400.895,2177
2020-01-08 10:32:00,1400.7597,1401.12,1400.7597,1400.8444,2913
2020-01-08 10:33:00,1400.56,1400.76,1399.82,1399.82,5856
2020-01-08 10:34:00,1400.11,1400.32,1399.69,1399.8,7070
2020-01-08 10:35:00,1399.69,1400.0463,1399.3874,1400.0463,4428
2020-01-08 10:36:00,1400.28,1400.28,1400.28,1400.28,501
2020-01-08 10:37:00,1399.97,1400.41,1399.86,1400.18,4599
2020-01-08 10:38:00,1399.96,1400.225,1399.3152,1399.9068,5890
2020-01-08 10:39:00,1399.87,1400.32,1399.84,1400.2825,3584
2020-01-08 10:40:00,1400.29,1400.31,1399.73,1399.73,2282
2020-01-08 10:41:00,1399.74,1399.74,1399.27,1399.5525,4018
2020-01-08 10:42:00,1399.45,1399.98,1399.26,1399.98,3125
2020-01-08 10:43:00,1399.495,1399.5,1399.495,1399.5,918
2020-01-08 10:44:00,1399.505,1399.585,1399.16,1399.43,2839
2020-01-08 10:45:00,1399.13,1399.235,1398.15,1398.415,4522
2020-01-08 10:46:00,1398.315,1398.59,1398.13,1398.29,3954
2020-01-08 10:47:00,1397.89,1397.97,1397.01,1397.455,3276
2020-01-08 10:48:00,1397.3,1397.41,1395.3468,1395.3468,7969
2020-01-08 10:49:00,1395.48,1395.79,1394.44,1395.67,5423
2020-01-08 10:50:00,1395.7247,1396.4664,1395.42,1395.7605,6752
2020-01-08 10:51:00,1396.01,1396.64,1395.5201,1396.64,4587
2020-01-08 10:52:00,1395.84,1395.99,1395.55,1395.55,935
2020-01-08 10:53:00,1395.9439,1397.17,1395.9439,1396.8523,2817
2020-01-08 10:54:00,1397.18,1397.5702,1396.43,1396.774,8153
2020-01-08 10:55:00,1397.15,1397.35,1397.15,1397.24,1411
2020-01-08 10:56:00,1396.78,1396.88,1396.44,1396.68,4981
2020-01-08 10:57:00,1396.6077,1397.64,1396.6077,1397.64,3034
2020-01-08 10:58:00,1397.77,1398.34,1397.3648,1397.43,3519
2020-01-08 10:59:00,1397.21,1397.21,1396.555,1396.555,2431
2020-01-08 11:00:00,1397.03,1397.43,1396.7371,1397.2,3986
2020-01-08 11:01:00,1396.91,1397.05,1395.54,1395.54,4277
2020-01-08 11:02:00,1395.85,1396.37,1395.6209,1395.735,2743
2020-01-08 11:03:00,1395.3992,1395.96,1395.3992,1395.7086,2501
2020-01-08 11:04:00,1395.7599,1396.0228,1395.475,1396.0228,3826
2020-01-08 11:05:00,1396.195,1396.6,1395.58,1396.6,3350
2020-01-08 11:06:00,1396.5251,1396.97,1395.635,1395.96,6611
2020-01-08 11:07:00,1396.1406,1396.8,1395.96,1396.265,4112
2020-01-08 11:08:00,1396.2643,1396.3268,1396.2643,1396.3268,734
2020-01-08 11:09:00,1396.57,1397.717,1396.57,1397.717,1107
2020-01-08 11:11:00,1397.5,1397.96,1397.5,1397.7072,2330
2020-01-08 11:12:00,1397.645,1398.4,1397.645,1398.23,2965
2020-01-08 11:13:00,1398.3577,1398.5,1398.12,1398.5,1085
2020-01-08 11:14:00,1398.43,1398.7,1397.55,1397.55,4216
2020-01-08 11:15:00,1397.954,1398.5,1397.8694,1398.5,2637
2020-01-08 11:16:00,1398.03,1399.38,1398.03,1399.08,3210
2020-01-08 11:17:00,1399.39,1400,1399.39,1400,2831
2020-01-08 11:18:00,1400.0605,1400.07,1399.8,1399.97,1278
2020-01-08 11:19:00,1400.01,1400.01,1399.65,1399.8373,1525
2020-01-08 11:20:00,1399.91,1399.91,1399.41,1399.66,2939
2020-01-08 11:21:00,1399.5,1399.5,1399.2206,1399.35,2053
2020-01-08 11:22:00,1399.255,1399.75,1399.2,1399.75,3559
2020-01-08 11:23:00,1399.51,1399.85,1399.4323,1399.85,2684
2020-01-08 11:24:00,1400,1400.36,1399.91,1400.2788,5658
2020-01-08 11:25:00,1399.79,1399.98,1399.74,1399.83,1607
2020-01-08 11:26:00,1399.69,1400.02,1399.6,1399.7369,2170
2020-01-08 11:27:00,1399.9712,1399.9712,1399,1399.08,3596
2020-01-08 11:28:00,1398.46,1399.6,1398.445,1399.6,1980
2020-01-08 11:29:00,1400.82,1402.81,1400.82,1401.34,8677
2020-01-08 11:30:00,1399.51,1400.4906,1399.51,1400.295,3956
2020-01-08 11:31:00,1401.31,1401.31,1398.505,1398.505,2422
2020-01-08 11:32:00,1399.2311,1399.2311,1398.4678,1398.5,3986
2020-01-08 11:33:00,1398.84,1399.6,1398,1399.6,4966
2020-01-08 11:34:00,1400.32,1401.05,1400.2,1400.31,1837
2020-01-08 11:35:00,1399.78,1401.4102,1399.78,1401.4102,2305
2020-01-08 11:36:00,1401.44,1401.99,1401.44,1401.53,1170
2020-01-08 11:37:00,1402.48,1403,1401.9442,1402.52,4836
2020-01-08 11:38:00,1402.9,1405.67,1402.9,1405,10820
2020-01-08 11:39:00,1405.38,1405.83,1404.6358,1404.6358,4291
2020-01-08 11:40:00,1405,1406.3,1403.75,1406.3,7439
2020-01-08 11:41:00,1406.33,1407.44,1406.05,1407.195,4725
2020-01-08 11:42:00,1406.83,1408.17,1406.83,1407.84,5798
2020-01-08 11:43:00,1408.2259,1408.2259,1407.32,1407.32,3069
2020-01-08 11:44:00,1407.3946,1407.86,1406.95,1407.66,5451
2020-01-08 11:45:00,1407.5714,1408.265,1407.5714,1407.8,7694
2020-01-08 11:46:00,1407.55,1408.45,1407.55,1407.7238,4992
2020-01-08 11:47:00,1408.12,1408.625,1407.78,1408,2700
2020-01-08 11:48:00,1408.3055,1409.55,1408.3055,1409.4287,6521
2020-01-08 11:49:00,1408.96,1409.62,1408.88,1409.62,3274
2020-01-08 11:50:00,1409.745,1410.25,1409.35,1409.62,3656
2020-01-08 11:51:00,1409.665,1410.82,1409.0018,1410.76,4246
2020-01-08 11:52:00,1410.99,1411.06,1410.36,1410.89,4934
2020-01-08 11:53:00,1411.09,1411.58,1410.6298,1410.98,4784
2020-01-08 11:54:00,1410.9008,1411.218,1410.6753,1410.6753,2842
2020-01-08 11:55:00,1411.0575,1411.0575,1410.25,1410.25,3204
2020-01-08 11:56:00,1410.2603,1410.2603,1408.83,1408.83,10503
2020-01-08 11:57:00,1408.93,1409,1408.57,1408.57,2220
2020-01-08 11:58:00,1409,1409.36,1408.9637,1408.9637,1989
2020-01-08 11:59:00,1408.795,1408.795,1408.3687,1408.652,3986
2020-01-08 12:00:00,1409,1409.75,1408.77,1409.494,3141
2020-01-08 12:01:00,1409.62,1410.5759,1409.62,1410.29,3544
2020-01-08 12:02:00,1410.16,1410.69,1410.16,1410.61,1056
2020-01-08 12:03:00,1410.2514,1411,1410.2514,1410.79,1913
2020-01-08 12:04:00,1410.63,1410.68,1410.41,1410.45,1387
2020-01-08 12:05:00,1410.16,1410.94,1410.16,1410.55,1542
2020-01-08 12:06:00,1410.5725,1410.58,1409.68,1409.79,4740
2020-01-08 12:07:00,1409.89,1409.89,1409.4702,1409.5,3332
2020-01-08 12:08:00,1409.55,1410.07,1409.405,1409.9574,3367
2020-01-08 12:09:00,1409.835,1410.1511,1409.7316,1409.7316,1265
2020-01-08 12:10:00,1409.29,1409.5,1408.99,1409.218,1310
2020-01-08 12:11:00,1409.105,1409.1254,1408.6867,1409.05,2936
2020-01-08 12:12:00,1408.79,1408.8567,1408.145,1408.25,3320
2020-01-08 12:13:00,1408.255,1408.255,1407.715,1407.715,4774
2020-01-08 12:14:00,1407.5142,1408.16,1407.24,1408.16,4115
2020-01-08 12:15:00,1407.8139,1408.54,1407.8139,1408.4,1525
2020-01-08 12:16:00,1408.6473,1408.89,1408.1501,1408.89,1661
2020-01-08 12:17:00,1409.24,1409.3725,1409.24,1409.3725,1187
2020-01-08 12:18:00,1409.38,1409.38,1409.36,1409.36,692
2020-01-08 12:19:00,1409.2505,1409.2505,1408.8,1409,1814
2020-01-08 12:20:00,1409.04,1409.2,1409.04,1409.155,1118
2020-01-08 12:21:00,1409.0405,1409.4103,1408.82,1409.4103,1190
2020-01-08 12:22:00,1409.21,1409.5,1409.175,1409.34,2016
2020-01-08 12:23:00,1409.09,1409.15,1409.09,1409.15,437
2020-01-08 12:24:00,1409.1547,1409.1547,1408.8281,1408.8281,1089
2020-01-08 12:25:00,1409.26,1410.15,1409.26,1410.02,6147
2020-01-08 12:26:00,1409.9395,1410.59,1409.8,1410.59,2545
2020-01-08 12:27:00,1410.4364,1411.02,1410.4364,1411.01,3030
2020-01-08 12:28:00,1411.23,1411.43,1410.55,1410.55,3110
2020-01-08 12:29:00,1409.84,1409.84,1409.84,1409.84,934
2020-01-08 12:30:00,1409.99,1410.04,1409.44,1409.79,4282
2020-01-08 12:31:00,1409.79,1409.79,1409.44,1409.44,893
2020-01-08 12:32:00,1409.69,1409.69,1409.69,1409.69,536
2020-01-08 12:33:00,1409.79,1409.8,1409.08,1409.24,5185
2020-01-08 12:34:00,1409.32,1409.34,1408.5621,1409.21,4168
2020-01-08 12:35:00,1408.74,1408.74,1408.32,1408.32,1037
2020-01-08 12:36:00,1408.15,1408.19,1408.1,1408.19,905
2020-01-08 12:37:00,1408.14,1408.19,1408.14,1408.1426,1231
2020-01-08 12:38:00,1408.1078,1408.5477,1408.1078,1408.5477,1655
2020-01-08 12:39:00,1408.56,1408.56,1408.56,1408.56,660
2020-01-08 12:40:00,1408.5816,1408.725,1408.56,1408.725,743
2020-01-08 12:41:00,1408.765,1408.765,1408.17,1408.17,2282
2020-01-08 12:42:00,1408.55,1408.57,1408.09,1408.2498,1302
2020-01-08 12:43:00,1408.4275,1408.4275,1407.635,1407.635,3207
2020-01-08 12:44:00,1407.7022,1407.7022,1407.61,1407.61,637
2020-01-08 12:45:00,1407.71,1408.52,1407.71,1408.52,3587
2020-01-08 12:46:00,1408.81,1408.81,1408.42,1408.61,1985
2020-01-08 12:47:00,1408.59,1408.99,1408.46,1408.46,3355
2020-01-08 12:48:00,1408.485,1409.0292,1408.4525,1409.0292,1645
2020-01-08 12:49:00,1409.25,1409.645,1409.25,1409.6318,2343
2020-01-08 12:50:00,1409.66,1409.89,1409.65,1409.705,3540
2020-01-08 12:51:00,1409.74,1410.04,1409.53,1409.53,3415
2020-01-08 12:52:00,1409.3,1409.8962,1409.1815,1409.8962,2125
2020-01-08 12:53:00,1409.51,1409.61,1409.3073,1409.61,2754
2020-01-08 12:54:00,1409.61,1409.88,1409.39,1409.39,2154
2020-01-08 12:55:00,1409.14,1409.4494,1409.14,1409.4494,2320
2020-01-08 12:56:00,1409.2265,1409.41,1409.11,1409.3793,2302
2020-01-08 12:57:00,1410.09,1410.5817,1410.09,1410.5817,680
2020-01-08 12:58:00,1410.7,1410.7,1410.35,1410.65,3201
2020-01-08 12:59:00,1410.4709,1410.4709,1409.79,1409.79,3296
2020-01-08 13:00:00,1409.46,1409.73,1409.35,1409.73,3100
2020-01-08 13:01:00,1409.58,1409.58,1408.7232,1408.7232,4034
2020-01-08 13:02:00,1408.84,1409.13,1408.185,1408.185,3612
2020-01-08 13:03:00,1408.2988,1408.2988,1408.2988,1408.2988,508
2020-01-08 13:04:00,1408.55,1408.6397,1408.4286,1408.6397,2881
2020-01-08 13:05:00,1409.05,1409.05,1408.7,1408.85,2256
2020-01-08 13:06:00,1408.7,1409.04,1408.69,1408.91,1942
2020-01-08 13:07:00,1408.92,1409.1666,1408.3,1408.407,3780
2020-01-08 13:08:00,1408.4057,1409.28,1408.4057,1409.21,3019
2020-01-08 13:09:00,1408.61,1408.61,1408.48,1408.48,1251
2020-01-08 13:10:00,1408.59,1408.59,1407.875,1407.875,3630
2020-01-08 13:11:00,1407.7521,1408.0138,1407.7521,1408.0138,571
2020-01-08 13:12:00,1407.789,1407.9155,1407.61,1407.61,1130
2020-01-08 13:13:00,1407.95,1408,1407.74,1407.85,2857
2020-01-08 13:14:00,1407.9443,1408.05,1407.895,1407.895,1568
2020-01-08 13:15:00,1407.9048,1407.9048,1407.48,1407.48,2035
2020-01-08 13:16:00,1407.19,1407.19,1407.19,1407.19,360
2020-01-08 13:17:00,1407.11,1407.11,1406.9186,1406.9186,739
2020-01-08 13:18:00,1407.23,1407.575,1407.23,1407.575,1588
2020-01-08 13:19:00,1407.72,1407.73,1407.72,1407.73,744
2020-01-08 13:20:00,1407.95,1407.9939,1407.95,1407.9939,892
2020-01-08 13:21:00,1408.09,1408.09,1407.87,1407.947,1878
2020-01-08 13:22:00,1408.1655,1408.81,1408.1655,1408.61,2011
2020-01-08 13:23:00,1408.73,1408.73,1408.535,1408.535,2487
2020-01-08 13:24:00,1408.5408,1408.5408,1408.22,1408.22,1220
2020-01-08 13:25:00,1408.11,1408.75,1408.07,1408.56,5401
2020-01-08 13:26:00,1408.7,1408.91,1408.7,1408.91,1559
2020-01-08 13:27:00,1409.02,1409.02,1408.29,1408.29,2602
2020-01-08 13:28:00,1408.81,1409.26,1408.81,1409.17,2051
2020-01-08 13:29:00,1409.245,1409.43,1409.245,1409.4,721
2020-01-08 13:30:00,1409.06,1409.06,1409.04,1409.04,865
2020-01-08 13:31:00,1408.81,1409.13,1408.8,1409.13,969
2020-01-08 13:33:00,1408.65,1408.67,1408.47,1408.57,2447
2020-01-08 13:34:00,1408.78,1408.86,1408.7,1408.75,1210
2020-01-08 13:35:00,1408.52,1408.8,1408.52,1408.8,1786
2020-01-08 13:36:00,1408.8,1409.01,1408.47,1408.61,3694
2020-01-08 13:37:00,1408.63,1408.84,1408.63,1408.84,1811
2020-01-08 13:39:00,1409.2,1409.2,1408.9582,1408.9582,1200
2020-01-08 13:41:00,1408.71,1408.71,1408.3474,1408.3474,2149
2020-01-08 13:42:00,1408.31,1408.34,1408.31,1408.34,615
2020-01-08 13:43:00,1408.38,1408.57,1408.2,1408.2,3306
2020-01-08 13:44:00,1408.49,1408.49,1407.97,1407.97,1672
2020-01-08 13:45:00,1407.9,1408.28,1407.78,1408.18,3357
2020-01-08 13:46:00,1408.175,1408.175,1408.175,1408.175,523
2020-01-08 13:47:00,1407.94,1407.94,1407.94,1407.94,881
2020-01-08 13:48:00,1408.4,1408.4,1408.05,1408.06,614
2020-01-08 13:49:00,1408.34,1408.34,1407.5479,1407.55,4653
2020-01-08 13:50:00,1407.58,1407.58,1407.19,1407.19,2272
2020-01-08 13:51:00,1407.21,1407.54,1407.09,1407.09,1923
2020-01-08 13:52:00,1407.56,1407.56,1406.73,1406.73,3890
2020-01-08 13:53:00,1407.075,1407.075,1406.67,1406.68,1043
2020-01-08 13:54:00,1406.845,1406.845,1406.5,1406.5,557
2020-01-08 13:56:00,1406.4326,1406.56,1406.4326,1406.4916,816
2020-01-08 13:57:00,1406.35,1406.35,1406.23,1406.23,668
2020-01-08 13:59:00,1406.51,1406.73,1406.249,1406.645,2369
2020-01-08 14:00:00,1406.535,1407.16,1406.535,1407.16,2039
2020-01-08 14:02:00,1407.49,1408.36,1407.49,1408.36,3247
2020-01-08 14:03:00,1408.32,1408.32,1408.18,1408.18,1447
2020-01-08 14:04:00,1408.165,1408.165,1407.86,1407.96,2459
2020-01-08 14:05:00,1408.25,1408.39,1407.83,1407.84,3828
2020-01-08 14:06:00,1408.03,1408.08,1408.03,1408.03,1893
2020-01-08 14:08:00,1408.1,1408.13,1408.04,1408.07,2240
2020-01-08 14:09:00,1407.94,1408.085,1407.73,1407.73,1382
2020-01-08 14:10:00,1407.425,1407.425,1407.425,1407.425,361
2020-01-08 14:11:00,1407.44,1407.44,1407.25,1407.25,623
2020-01-08 14:12:00,1407.635,1407.8,1407.465,1407.57,1850
2020-01-08 14:13:00,1407.81,1408.24,1407.81,1408.24,932
2020-01-08 14:14:00,1408.1,1408.1,1407.49,1407.49,1111
2020-01-08 14:15:00,1407.4625,1408.23,1407.42,1408.23,2382
2020-01-08 14:16:00,1407.905,1408.03,1407.905,1407.92,686
2020-01-08 14:17:00,1408.14,1408.55,1407.97,1408.55,2410
2020-01-08 14:18:00,1408.43,1408.48,1408.205,1408.25,1276
2020-01-08 14:19:00,1407.785,1408.2971,1407.785,1408.2971,950
2020-01-08 14:20:00,1407.9775,1407.9775,1407.9775,1407.9775,502
2020-01-08 14:21:00,1407.98,1408.3,1407.98,1407.985,751
2020-01-08 14:22:00,1408.09,1408.29,1408.0242,1408.0242,1048
2020-01-08 14:23:00,1408.28,1408.28,1407.67,1407.68,1810
2020-01-08 14:24:00,1407.23,1407.23,1406.91,1406.91,1175
2020-01-08 14:25:00,1407,1407,1407,1407,553
2020-01-08 14:26:00,1406.5022,1406.805,1406.5022,1406.805,1154
2020-01-08 14:27:00,1406.77,1406.77,1406.675,1406.77,597
2020-01-08 14:28:00,1406.6,1406.84,1406.5,1406.5,3280
2020-01-08 14:29:00,1406.38,1406.38,1406.14,1406.14,774
2020-01-08 14:30:00,1406.12,1406.13,1406.12,1406.13,438
2020-01-08 14:31:00,1406.16,1406.17,1405.78,1405.78,1490
2020-01-08 14:32:00,1406.1326,1406.1326,1405.78,1406.006,1708
2020-01-08 14:33:00,1405.82,1405.82,1405.62,1405.7504,2531
2020-01-08 14:34:00,1405.24,1405.7,1405.24,1405.52,2855
2020-01-08 14:35:00,1405.5297,1405.85,1405.5297,1405.75,1774
2020-01-08 14:36:00,1406.21,1406.5894,1406.21,1406.5894,2012
2020-01-08 14:38:00,1406.82,1407.285,1406.82,1407.285,1594
2020-01-08 14:39:00,1407.05,1407.124,1406.86,1406.86,2373
2020-01-08 14:40:00,1406.84,1406.84,1406.84,1406.84,291
2020-01-08 14:41:00,1406.795,1407.48,1406.795,1407,1102
2020-01-08 14:42:00,1407.08,1407.08,1406.6,1406.887,1657
2020-01-08 14:43:00,1406.9,1407.07,1406.8039,1406.8039,2009
2020-01-08 14:44:00,1406.8149,1407.11,1406.8149,1406.99,1965
2020-01-08 14:45:00,1406.72,1406.855,1406.69,1406.855,907
2020-01-08 14:46:00,1406.6989,1407.05,1406.6989,1406.8,3186
2020-01-08 14:47:00,1406.61,1406.97,1406.58,1406.69,2370
2020-01-08 14:48:00,1406.51,1406.5774,1406.44,1406.44,1243
2020-01-08 14:49:00,1406.37,1406.57,1406.1405,1406.57,3273
2020-01-08 14:50:00,1406.57,1406.99,1406.14,1406.14,1503
2020-01-08 14:51:00,1406.82,1407.59,1406.82,1407.59,1894
2020-01-08 14:52:00,1407.48,1407.71,1407.21,1407.6857,3065
2020-01-08 14:54:00,1407.35,1407.35,1407.35,1407.35,269
2020-01-08 14:55:00,1407.5298,1407.5298,1406.97,1406.97,1974
2020-01-08 14:56:00,1406.93,1407.34,1406.93,1407.24,1866
2020-01-08 14:57:00,1407.32,1407.32,1407.32,1407.32,181
2020-01-08 14:58:00,1407.21,1407.39,1407.02,1407.39,3012
2020-01-08 14:59:00,1407.2,1407.51,1407.2,1407.51,1479
2020-01-08 15:00:00,1407.41,1407.85,1407.41,1407.74,3608
2020-01-08 15:01:00,1408.85,1408.9,1408.29,1408.83,2087
2020-01-08 15:02:00,1408.42,1408.89,1408.39,1408.69,3000
2020-01-08 15:03:00,1408.63,1408.715,1408.61,1408.61,2167
2020-01-08 15:04:00,1408.51,1408.7,1408.47,1408.7,3428
2020-01-08 15:05:00,1408.32,1408.67,1408.32,1408.5601,1148
2020-01-08 15:06:00,1408.5,1408.58,1407.985,1408.35,3679
2020-01-08 15:07:00,1407.9765,1408.58,1407.9765,1408.56,930
2020-01-08 15:08:00,1408.36,1408.4764,1408.24,1408.2977,2464
2020-01-08 15:09:00,1408.255,1408.255,1408.255,1408.255,614
2020-01-08 15:10:00,1408.17,1408.5,1408.17,1408.5,1463
2020-01-08 15:11:00,1408.5305,1408.5305,1408.28,1408.49,1624
2020-01-08 15:12:00,1408.62,1408.8,1408.32,1408.8,2964
2020-01-08 15:13:00,1408.82,1409.09,1408.82,1409.02,3315
2020-01-08 15:14:00,1409.43,1409.46,1409.29,1409.46,6273
2020-01-08 15:15:00,1409.14,1409.3,1409.03,1409.28,3597
2020-01-08 15:16:00,1409.45,1409.46,1409.23,1409.35,2961
2020-01-08 15:17:00,1409.46,1409.7,1409.46,1409.46,5964
2020-01-08 15:18:00,1409.39,1409.69,1409.39,1409.44,2343
2020-01-08 15:19:00,1409.15,1409.195,1408.7,1409.0554,2787
2020-01-08 15:20:00,1408.72,1408.76,1408.43,1408.43,3943
2020-01-08 15:21:00,1408.13,1408.17,1408.13,1408.17,692
2020-01-08 15:22:00,1408.215,1409.5,1408.21,1409.2096,7179
2020-01-08 15:23:00,1409.35,1409.93,1409.35,1409.6,4830
2020-01-08 15:24:00,1409.56,1409.56,1409.44,1409.5,2002
2020-01-08 15:25:00,1409.73,1409.82,1409.42,1409.82,3474
2020-01-08 15:26:00,1409.832,1410,1409.83,1409.97,2483
2020-01-08 15:27:00,1409.785,1409.96,1409.785,1409.96,770
2020-01-08 15:28:00,1409.96,1410.4024,1409.88,1410.19,5406
2020-01-08 15:29:00,1410.24,1410.74,1410.18,1410.74,4039
2020-01-08 15:30:00,1410.86,1410.9,1410.18,1410.18,3101
2020-01-08 15:31:00,1410.18,1410.18,1409.17,1409.41,2763
2020-01-08 15:32:00,1409.65,1409.66,1409.16,1409.16,2664
2020-01-08 15:33:00,1408.97,1409.7746,1408.97,1409.47,4965
2020-01-08 15:34:00,1409.77,1410.09,1409.77,1409.82,1368
2020-01-08 15:35:00,1409.82,1409.9293,1409.7,1409.9293,2002
2020-01-08 15:36:00,1409.48,1409.715,1409.22,1409.22,1393
